mention_id,scan_date,brand_id,brand_name,product,source_name,source_type,domain,url,title,snippet,published_date,platform,is_first_party,is_partner_or_reseller,discovery_source,signal_score,sentiment
3375c0a9c2fe7c16,2026-06-27T15:03:02Z,openai,OpenAI,OpenAI (general),Yahoo Finance,news_article,news.google.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNHg4QW9oZDl3MkMyM1lFQXlQUU1GQ3F0VGxXaXN0RTZqZFRmc21WZWZNczlhR1k0SlVBTmFpNlNTaVRjTFVpdHl3TEdHQVZ4MW5LWFgzUC1CTVNKamUtSWpUZjIxMGhrWTJ4eGxQZTl6YkR0cGYyWUppT2ExZHZiQ0k3SlQ4RUxUWFhMZjdxYzdPd1VOY0Uxa0JB?oc=5,Apple’s Vision Pro and Smart Glasses Chief to Join OpenAI,Apple’s Vision Pro and Smart Glasses Chief to Join OpenAI  Yahoo Finance,2026-06-26,web,False,False,google_news_rss,45,neutral
f150951630574ea4,2026-06-27T15:03:02Z,openai,OpenAI,OpenAI (general),WSJ,news_article,news.google.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb0FjSVdydU0tWTBoZXIteHVvenBCeTRJSDZfZTdjMFdMZFZMZ0ppY3UzbXU5d3E3dDgtVnYtWV93WWtmVmxwVVZvVlBvN3VzbHFUODRVem5HNjlGUkVTS2t5dUdhSlFfLUJJRzRjZEZubXU3ZFhnZ1hhSURsOEpEQ3NleWFMUGxpOTdmVXdBazBWbXZuN2x6cUZIcGtER1JFR1N1by1Ndkl2Zw?oc=5,"OpenAI Limits Access to New Models, Citing Government Security Concerns","OpenAI Limits Access to New Models, Citing Government Security Concerns  WSJ",2026-06-26,web,False,False,google_news_rss,45,neutral
4fe50bd93b4e5dd0,2026-06-27T15:03:02Z,openai,OpenAI,OpenAI (general),Cyber Magazine,news_article,news.google.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE1WTFhvaVE4dGk4SlJJZHlUajJReWxRU3d2RkFsYXk0ZWJab082UVpGWVpUVmw2Nk5PbVhKQ3RvcGlEQVRIZVVWekJ5Z2RaUFJrWnlxcmxqZHUxLWtKSy02dGNzeUxnZG55ZXFCNzdvWjQxX3RmQUs5d3hZQ0xUZw?oc=5,"Accenture, OpenAI: This Week's Top Five Stories in Cyber","Accenture, OpenAI: This Week's Top Five Stories in Cyber  Cyber Magazine",2026-06-27,web,False,False,google_news_rss,45,neutral
955b4757e77814cf,2026-06-27T15:03:08Z,openai,OpenAI,OpenAI (general),MarkTechPost,news_article,news.google.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPcjd1LUczSlVFZERabEg3VkUwVkRFYzNYSXp1S0E2bDJPTzRvM0hvSGdrU3VZeWVoUUhZWWd1bzNKNXg0OHRRSjlpZndCQU5QaWRkZFdlZnNGTXE2eG1SU05KaEwyLTBpUmVvR01kalBUTzdBUVpqZWRXZncwTnZhUm9sb0Uwbl9rUVpiWEJBWGJaSk1HQklVRWxvTy1ObWNkTU1Yc1FSQTNNVnd5ZThUMHUzdGlEdzlwWWVwVkNiZWtud1lSR1ctM3o4UUVWN3VoNFJB?oc=5,"OpenAI Previews GPT-5.6 With Sol, Terra, and Luna: Tiered Models, New Reasoning Modes, Limited Access","OpenAI Previews GPT-5.6 With Sol, Terra, and Luna: Tiered Models, New Reasoning Modes, Limited Access  MarkTechPost",2026-06-26,web,False,False,google_news_rss,45,neutral
4c79884be9555745,2026-06-27T15:03:28Z,github,GitHub,GitHub (general),BleepingComputer,news_article,news.google.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQbkJmZ2xtcXVWSjNRaVg5TmRHbllCSHk0WlB4WF90aE04eFRSdWozM01jQ0t6SXB2VDdMWHkzYTFKS2RCeC1qRGR1bkhBcDc3MldZUTgtWmF4QV9JQ3ZZdHdvSGJVNkNVcC1NX0hzU3Jjd3JKeS1OMTFlX0pQMkM0d3NkYkJ3d0ZGTTNaeDVVMnhHZHBtOXE2d3BrcjZ6UjhqNUZReUY2QmF6Wm96TUtF0gG0AUFVX3lxTFBKWTVnLU9leVBWZ0Vmeml3Q1AwR3JDbHc3RW5VcGxkUGJMYWYxZWp6TTVjSTcwUGVOcnJXLW1va2d1RVY5QVRJZHhlSjhiNDRTQmFoZ2hsVmtsTmYyU1BRbmMtQlJlLWNXMFdTbkRGcTg3a1hJWXV2bE9sU0wyWGZQTXc3RERVbkhGOFhGSXRjSU1VTjktVTY2dWZoYXFIS2pRaXBSVUloUXRWellFTkpGRV9CaA?oc=5,Clean GitHub repo tricks AI coding agents into running malware,Clean GitHub repo tricks AI coding agents into running malware  BleepingComputer,2026-06-27,web,False,False,google_news_rss,45,neutral
e4824c61918e45a0,2026-06-27T15:03:28Z,github,GitHub,GitHub (general),The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY0VFTFhtSE9KRmhSVGRWcUF4N0hqYnpub2lHbTlRQUNvRGFiTTVfZUhZeWN2VXdUclVubE16RFVDX01RNnpBbnU2ZnBydW52REQ3ckRkTkswWTFqVFV2MkRmVU9fWnpIdWNTREt4dC1FdnBmNUxRSnpRYUVWdnM0ZkMwNkFDQV92VHJrc3dxMjQtTXJyRkxHSzUzYWtQUmRTTFRZYl9fQkNTS1cwY0RUbjFmc1Utai0y?oc=5,Track total merges by adoption phase in enterprise and organization reports,Track total merges by adoption phase in enterprise and organization reports  The GitHub Blog,2026-06-26,web,False,False,google_news_rss,45,neutral
da38c1ead3e0dcaf,2026-06-27T15:03:28Z,github,GitHub,GitHub (general),The GitHub Blog,news_article,news.google.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQ0E1MUpIR09jSHNMM1lSZXdIWkprTlB5dVZpckFTRTd3OWVlSC11MXN5aGdXalZzd1ZfZXhjU2RfbDJHZ3BuMkdHdUQ2TVhidGpJa01DdEJHRjVnMDZMWDRkakF4LVhVa241N0Y0YVVNekJud1gyVjNOdDFLY0hOazZjckxNaXN5dE1lSXJwWUhkYVU3a1NxS2trYWtjTFM1N3piOUtNaTBUVFdYcFJwM21LcVVvWkQ4UlB4V0Z5NjgxRzEyazNlU2N3?oc=5,GitHub and UNDP team up to advance development priorities in Ghana with open source,GitHub and UNDP team up to advance development priorities in Ghana with open source  The GitHub Blog,2026-06-26,web,False,False,google_news_rss,45,neutral
43a9dec48d0306c8,2026-06-27T15:03:08Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMiRkFVX3lxTFA3U3h1RTQwZ1FtWWxCLWw5Z3lZeERuVHN4UW54ajlMUXZ1bHFxMVFKNFNRVkQtTFBNdTBFcndiUTVfQUtwbUE?oc=5,"HiBob turns 2,500 GPTs into product and team growth","HiBob turns 2,500 GPTs into product and team growth  OpenAI",2025-10-08,web,False,False,google_news_rss,25,neutral
e3e566694870a574,2026-06-28T15:05:29Z,openai,OpenAI,ChatGPT,The Verge,trade_publication,theverge.com,https://www.theverge.com/ai-artificial-intelligence/958751/prosecutors-chatgpt-palisades-wildfire-arson-mistrial,Prosecutors used ChatGPT logs as evidence in the Palisades fire trial,"Jonathan Rinderknecht was facing arson charges for setting a fire on New Year's Day in 2025, which became one of the deadliest wildfires in LA history. To make their case, prosecutors turned to location data from his iPhone, security camera footage, and witness testimony. But they also turned to his ChatGPT logs. Prosecutors said that […]",2026-06-28,web,False,False,known_rss,60,neutral
41c4bf5b886af03b,2026-06-28T15:05:59Z,github,GitHub,,Hacker News,independent_review,decomp-academy.dev,https://decomp-academy.dev,Show HN: Decomp Academy – Learn to decompile GameCube games into matching C,Over the past few months I've been heavily involved in the decompilation community. I've been hands-on decompiling a beloved game from my childhood (Star Fox Adventures). I started this journey with zero prior decomp experience—and to make things worse I had never really touched C nor assembly either.Learning how to decompile was challenging. It's difficult to find any good learning resources for it and any open-source projects for this are inactive and/or contain little actual learning material,2026-06-28,web,False,False,known_rss,60,neutral
4715a4becc4d5aa7,2026-06-28T15:05:04Z,openai,OpenAI,ChatGPT,NDTV,news_article,news.google.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSFhyaUlaaF9YY3lTdmZmazh4eUdONl9GaVh6QVFlSXZVNHlmbndKNGdOcmhLR01wWERqWFUzci1ZREMtZjRyRURzMGJGa2tGcVRtMjVfVFpmR0xuU3YxX3BLaGplX21Sd3I2eEltRWFpR3cwMWRKS05KYmpsQ2xyaWF1LXlmaVhaeWgyZXJyZ0pVM005UWw3VUp5R0VnZU1GaFpOaDI3NGRjTU5xd2I00gG3AUFVX3lxTE5aN1A3WmpLdml4bzl1eXc4VWdoc3BTM09KbzJfQndTYk45MGI4b3RaVlRfN3ZwNXp6SG9FdnZWRkNHWEpyVDV0eXdZMWV4REZaSXE3Z1FtUFhabUJoMm9BODVLLUNYMThDdXk3ZU45YUwwU2dlZDMzZXZhWC1WMmhMVTJSOFJ5MlVVdXpyMUM2N29XX084dnZvN0FoT09ZeDZISnhTdmtJRkxSUG9hMVMwVWlBNHVrRQ?oc=5,"Auto Rickshaw Driver Shares How ChatGPT Helps In Daily Life, OpenAI Reacts","Auto Rickshaw Driver Shares How ChatGPT Helps In Daily Life, OpenAI Reacts  NDTV",2026-06-28,web,False,False,google_news_rss,55,neutral
b4690581a773b5c0,2026-06-28T15:05:08Z,openai,OpenAI,ChatGPT,PCWorld,news_article,news.google.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNazRnc3MxckxfSHlQSzhMU0JrdTg5a1FXSlFZU2RUU0YxMV9RVWRldDNhWXdMeEhnbnYzMGtqbWl2X2lRU2l1aF9hVXBORHBqQUQwS1RFUUFNRUZ4V01ZMVdhcFE4bThpZmlFM3RpSnE2S09xc3FraW5hcTRWN1hPT0oxM0NFQ3Q1TWZkU3JRTTU2NTdBVUwtM1A3VXgwOHc5?oc=5,ChatGPT gets you 80% there. The hard part is still yours,ChatGPT gets you 80% there. The hard part is still yours  PCWorld,2026-06-26,web,False,False,google_news_rss,55,neutral
246ae8f105416923,2026-06-28T15:05:08Z,openai,OpenAI,ChatGPT,The Verge,news_article,news.google.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMm9zUU10MDNJak5jeGJ2UG1XdGl5NlFEdEFHdnA4OVRlaFBoaU1OV0ZoR0hvMzNLb1lPQXp4SjluQWl1LWJ6NU1OTWFhSkZUX0VNS0JyZElaWVlYQUlNVTgwdkdpcjZzVVl5ejNQVTI1c1hlWi0tUnpDbUtIdzhUa2RJTEV2cWdBWmJXa20yUzBWNlM0Z2lLUVR1S3dmaUZaWXc3VEtYVzZSTDVhckdNd1Zn?oc=5,Prosecutors used ChatGPT logs as evidence in the Palisades fire trial,Prosecutors used ChatGPT logs as evidence in the Palisades fire trial  The Verge,2026-06-28,web,False,False,google_news_rss,55,neutral
1ad7bb6e8bbc9dd4,2026-06-28T15:05:08Z,openai,OpenAI,ChatGPT,Forbes,news_article,news.google.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNjlfM19jZGhfX2RQV3lOSlJ5RXVNT2h6ZjRMRW1JQS1ndzZweldHYVg3VGdmemRYeEY2MUFpbWZwVFZ1b1BjZDVUa3hqa0d5UHBUYlRNR255dWZVbHVVckFGQ2hQcERpcERLSkZydkFpXzFMRmtZQkJCV3FiS2VPbThqY3BpbnMzZnY5eFp4Yzl6bEtDbDhvMGh4NDN3RFVVa1E?oc=5,How To Get Your LinkedIn Posts To Rank In ChatGPT,How To Get Your LinkedIn Posts To Rank In ChatGPT  Forbes,2026-06-28,web,False,False,google_news_rss,55,neutral
a66dba68997af5e6,2026-06-28T15:05:08Z,openai,OpenAI,ChatGPT,TechRadar,news_article,news.google.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPV3NBaDZ4MjhsZ1NXQVM5RldEcFlHSTVSV0c0b2lkRUdvbHBuUkVqTmxCa0lTeUctLUpuNWhzMl9HUVZWencwLVdZVnVZSFdwTGY0dVRGRHZOVFZCY0hWZ19mSDVvYmU2MnpURzhBREo4d2dnSVBmWEotYVc3b0I2bVl6aUoyZmg3eFZwU2J6andJWTJ0MktxeWVrWTJrY1U0LVlFaWZCaUNGM3pGbTROQWRMZEtueG1IbjJmRW1MLVNveTltREdTcmU2UUc1bEpHUTdyRXlINGUwVERDSG9fdlJaVQ?oc=5,I tried ChatGPT after OpenAI's quiet GPT-5.5 update — and I noticed one change almost immediately,I tried ChatGPT after OpenAI's quiet GPT-5.5 update — and I noticed one change almost immediately  TechRadar,2026-06-28,web,False,False,google_news_rss,55,neutral
87283616767a769f,2026-06-28T15:05:08Z,openai,OpenAI,ChatGPT,Tom's Hardware,news_article,news.google.com,https://news.google.com/rss/articles/CBMigwNBVV95cUxOVl9kcm84dzNCUXNyVTh6c2EzTEhFdjVSQkpQUWdqZDN2eXpMdTRYQmdhUHFycU1rcVFrUGkyaFdQZ1lGUzRsdTlsVWZMa01DVWtjQW9OR2dack1WZXZPVjRtaVgxMUNrb3I5QlFVcEhqbHN5dzRycnpvNDcxSDQ1RGh2ZWtkUHpoeXlpd1JBYmZkOHNLTWEwTU9UUHVkcUNVcE9hNEc1TEExRTZlLVpMTGhfLUZnUjFCM2hwR2o5MnBhdEgtblN0Rm9TMW5felZWbm9RQ2NjV1JTOUFwNFNBNm5ENzVZeGlMRC1EYXAxRnNSN2plZGtjU1o3ZGc2eTFfa2R2cjdEWmpsaDJzMjhHQTNiMUREQkRUbGdLMDJ1Y1RvRHNOUjNBcWcwLUNiek53Z01PeDBfUnpXbEN1aHVEd0tESkR5b3ZickVNU1pvQW1ibUhVLUJPNFB3YXV4dHdwVTQtUEw5Q3ROUkUxSGhaYkxRM05waldlMFBxOVRvR3dwT0U?oc=5,OpenAI's ChatGPT-5.6 gets the same banhammer treatment as Anthropic’s Mythos from the federal government — source says that Washington cautioned OpenAI against releasing the model without receiving approval,OpenAI's ChatGPT-5.6 gets the same banhammer treatment as Anthropic’s Mythos from the federal government — source says that Washington cautioned OpenAI against releasing the model without receiving approval  Tom's Hardware,2026-06-26,web,False,False,google_news_rss,55,neutral
95383723937b6f18,2026-06-28T15:05:08Z,openai,OpenAI,ChatGPT,Popular Science,news_article,news.google.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQ3g5eUtsdWJHZEJuaGFMNmJBN0M5cnFHTk1fQlhLOWQ5UkhUSEduMEVQdFIwV2lOVnZCSXVpU1VGT2pGRE1oOEJiNm84RXFOaFUwa3JHQkJKZFVIbHdwTWxUNnlCSTZGUjNDdHF6clZZeEY3VWFMUElqcDNtS3VUcVpFN1dic2x0OXNRREJYdXFGaVlVcDA2UFdBLTUtRkNhck85OUYtYV9GeC05R0lUTlVKT29FMDJGQ1dOV3pLWlk5cko4SFpFeHk2RHA?oc=5,This ChatGPT-powered investing platform analyzes stocks so you don’t have to,This ChatGPT-powered investing platform analyzes stocks so you don’t have to  Popular Science,2026-06-28,web,False,False,google_news_rss,55,neutral
ec28d16b714a1963,2026-06-28T15:05:11Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE51cE5NRlBndndfY1Q3SG5pdnN5aU1nZm9JeE5FODE1Y25TWW1zR3VUWm5QUWVWZGItaFFIcVFrYWcxREdHMHNsOF9Jem1hVER2MWl0U3RacDZtN2lwSmFHRWVLdUFpVWJTZlpOOVRBdEpmSHdNYS13MmFR?oc=5,Supporting Europe’s work in ensuring a trustworthy AI ecosystem,Supporting Europe’s work in ensuring a trustworthy AI ecosystem  OpenAI,2026-06-27,web,False,False,google_news_rss,55,positive
be83c6c064ccf21c,2026-06-28T15:05:37Z,github,GitHub,GitHub Copilot,Mshale,news_article,news.google.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE51Vi1YTmRRczhFTnJROTB5WkVfejdJcmdZanFaSVVrV0RyNmJsZzZKMUVTNlhQYmhmQ0JsczlfVE1LMEFrQnpoZjZnZnBNZXZSZjV1V01jSnZhcDQ?oc=5,"Microsoft Build 2026 Day 2 LIVE | GitHub Copilot, VS Code, Foundry & Community Sessions Bruno Fernandes Dressing Room Row (cPY5cDUdp2)","Microsoft Build 2026 Day 2 LIVE | GitHub Copilot, VS Code, Foundry & Community Sessions Bruno Fernandes Dressing Room Row (cPY5cDUdp2)  Mshale",2026-06-28,web,False,False,google_news_rss,55,neutral
77e492a4bfceaa1b,2026-06-28T15:05:29Z,openai,OpenAI,OpenAI (general),TechCrunch,trade_publication,techcrunch.com,https://techcrunch.com/2026/06/27/apple-vision-pro-exec-is-reportedly-leaving-for-openai/,Apple Vision Pro exec is reportedly leaving for OpenAI,"Paul Meade, the Apple vice president in charge of the Vision Pro headset, is reportedly leaving the company to join OpenAI’s hardware team.",2026-06-27,web,False,False,known_rss,50,neutral
864c6265fc1adce1,2026-06-28T15:05:33Z,openai,OpenAI,OpenAI (general),Hacker News,news_article,github.com,https://github.com/openai/codex/issues/2847,A way to exclude sensitive files issue still open for OpenAI Codex,"Article URL: https://github.com/openai/codex/issues/2847
Comments URL: https://news.ycombinator.com/item?id=48706714
Points: 75
# Comments: 55",2026-06-28,web,False,False,known_rss,50,negative
323fa844c2135c24,2026-06-28T15:05:04Z,openai,OpenAI,OpenAI (general),CNBC,news_article,news.google.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSFBiWXhDV3VHdk83TGVfaWRuem1fODFCeUg2ckJFcGlXZzJFYUJKTzFQb0FKQ1BJLUZZN0Z3VkxKOW5Yb0lEQkw4WXB5cTRsenFGdnZLUURTeW1KdWZGakFWdlV0dFNRVkdpcElQS3lRNDhSN2x4R2xQT0FCT1Yxa01SbDdkNFdFM2fSAY8BQVVfeXFMTkFzUHpXWjJ3dGkybjdSLXBaNTEyX1Uyek4zU2ROMDRBbU5MdkV5Y3BwRm9PNEx5dzYyRDF5Y0ItMVNPZEVEZ1QzVWFRZHRhbVBJQ2FMRm01Wl9NMkxfbVVzaWcyMmh5bTczQy05MWtSeFRUWUxyeFZoekV2S0kzQXA3Si1xb2ltNVRNQXpXZWs?oc=5,China's Zhipu is closing in on top U.S. AI models with Anthropic and OpenAI held back,China's Zhipu is closing in on top U.S. AI models with Anthropic and OpenAI held back  CNBC,2026-06-26,web,False,False,google_news_rss,45,neutral
ffc696c0c3f7227f,2026-06-28T15:05:04Z,openai,OpenAI,OpenAI (general),LinkedIn,news_article,news.google.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNkpGOHZXNGExbHlHYmZFTWdacjlBRDdzcFJRRXQzRVlmQjJ0YklCWVVzVThsNG8yd3M5RW5paW01ZHphQkJpNm51VzFSZ3FYV3BtOVV2VXRvTXVtUzIzZFBFbnFxMDBScW1MeXVWeEZ2OVlSRjRyUkN2OFBoTEMyaXJKOHBIc09jeUVtYVBva3NITGJo?oc=5,OpenAI Unveils GPT-5.6 With Advanced Cybersecurity Features & Enhanced Safety Controls,OpenAI Unveils GPT-5.6 With Advanced Cybersecurity Features & Enhanced Safety Controls  LinkedIn,2026-06-28,web,False,False,google_news_rss,45,neutral
337e05f64fd67f98,2026-06-28T15:05:04Z,openai,OpenAI,OpenAI (general),The Times,news_article,news.google.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQR0lEeGxKNTE2c19BWmdTUXVxRHJvQ0NaaWlSdEw0VGZPTGJnQzZYNmdnTTVBNXVtSmFnNEVUY3hPckZqSmhXcjJJcmY3b014V3ZuRE8wR0FlVU9DcVFYcXJhck9vVXdBcE96MmtjNGZuZ0MyZHBXY2JfTkhaN2J0LTdzQWIxQ3otTEptLVZ2ZV9RUE4xWlpV?oc=5,Can Jony Ive and OpenAI create an iPhone killer?,Can Jony Ive and OpenAI create an iPhone killer?  The Times,2026-06-27,web,False,False,google_news_rss,45,neutral
01e4c194f9a341b0,2026-06-28T15:05:04Z,openai,OpenAI,OpenAI (general),Bloomberg.com,news_article,news.google.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQRmpfTDA1eWpraXlGNVI4SHc1RmlwREZEUXIwT3VRdXc1Rmtrd0ZxQ3VFY3p5ejVCdUNJY0U3T19Fb1FkME1MbzByV3VNSGNJU0Q0M0FyNnhsbnIyRVhCMDJUZmdBMWtZX0d2blRpUkN6X3ZaaUlPbmxNTmtFTHIwQlZZSlk0Q2NyVW1ibnBGUm02ZWJHbERDTkxRMzgtdGdhSUhlYkEzTXExQXNwMmR3dQ?oc=5,OpenAI Hires Uber’s Prabhjeet Singh to Lead India Operations,OpenAI Hires Uber’s Prabhjeet Singh to Lead India Operations  Bloomberg.com,2026-06-28,web,False,False,google_news_rss,45,neutral
5931dd8e2f4e7244,2026-06-28T15:05:04Z,openai,OpenAI,OpenAI (general),Yahoo Finance,news_article,news.google.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZjE4X0d1WjByYmlfSml5LUtwdEFBS2VSZlR5TTlmd3JNOHpMbDVUTi0tYmVPSTR6eV9iMl94a3I1X2drejN6NVZQMVlpanUtcUdCdjZuWDJsSXZZbUxaU3NoVWNPUmJteThlVW5Cc3E2cTlvV1Rqa2F4WjVxX3NHc3NQZTlzNUliRTM3NHJxeHJYcF9jbmNGTV9YSWdOeDNi?oc=5,The OpenAI Trade Isn't Microsoft Anymore. Here's Where Smart Money May Be Looking.,The OpenAI Trade Isn't Microsoft Anymore. Here's Where Smart Money May Be Looking.  Yahoo Finance,2026-06-28,web,False,False,google_news_rss,45,neutral
a08ddd6a7edc5231,2026-06-28T15:05:04Z,openai,OpenAI,OpenAI (general),TechCrunch,news_article,news.google.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQU2xMaWJzRW1BNGxvdk5VNEQ3aTdabGVKTk9KVFo2bW5ydjNUamQ4S3A1Ny04d2JORjhGUm4zekN2VnNkYjUwa3Bick1uQTZMdXNOdE5laE5lV2tRemhvcldSV3gwUkI1XzE0MUctNzZKMG8zelFrcHFVeUF0R2VUSWNB?oc=5,It’s not about Anthropic vs. OpenAI anymore,It’s not about Anthropic vs. OpenAI anymore  TechCrunch,2026-06-26,web,False,False,google_news_rss,45,neutral
3aa926ecac7667d4,2026-06-28T15:05:11Z,openai,OpenAI,OpenAI (general),Bitget,news_article,news.google.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE0teGNINXN2TUhWTEdNTk9HMDUtM2s3MzljdWpkbFFKS1RqS1dNR3BFejRCeWJ5dC1ROUl5RXVzS3JVS01GREZVMjg5VzUwRjZBU2RvTzhPWDNlR3A4cVd5QjV5c9IBY0FVX3lxTE0teGNINXN2TUhWTEdNTk9HMDUtM2s3MzljdWpkbFFKS1RqS1dNR3BFejRCeWJ5dC1ROUl5RXVzS3JVS01GREZVMjg5VzUwRjZBU2RvTzhPWDNlR3A4cVd5QjV5cw?oc=5,Worldcoin (WLD) in Focus as Altman's OpenAI Debuts 3-Tier GPT-5.6,Worldcoin (WLD) in Focus as Altman's OpenAI Debuts 3-Tier GPT-5.6  Bitget,2026-06-28,web,False,False,google_news_rss,45,neutral
5b8ea209cb8b8ee4,2026-06-28T15:05:34Z,github,GitHub,GitHub (general),Tom's Hardware,news_article,news.google.com,https://news.google.com/rss/articles/CBMixwJBVV95cUxNVGxmZnNxV2tXaVkwempEOTFRVXFGZjU4bzZnZ01kNFlhNk4wNkhyQ1FKd3NBSTdGZWE0Z3lmWElzNXZnSzJKMUo1eUp2dVdSWU9pdlF3YkdqX0xocEZqNXlQQlVEVkE5R3pLWDJaNlpBZm1RN3R0aVRPRzY2WURiSGZXWmJaWFNrQlRpaGprc2dXTnRtckhhMjFHYmdSbl9DR0VKM2dDNklpSEwxUWdxb0YwN1pLVGI2SjZSX1RMQlNrbThuMWk5OUdVVmw1dW1aN2NhN3paZEdBRlZyQUY4aDZzTGN1Y0tmQUd5WWo4N1hEWHREUFJLRXAxUHNmRjZEUzJEaWJKQlNveUtFcjhPWW9VUzdsYkZPdUhnbVhCc0xsQTE4TmFFSE11WW5pRl93dzlQOHZET193dmk0bHgtWExFcFJQVWc?oc=5,AI coding agents can be tricked into installing malware via 'clean' GitHub repositories — Mozilla's 0din team shows how Claude Code can be exploited by its own helpfulness,AI coding agents can be tricked into installing malware via 'clean' GitHub repositories — Mozilla's 0din team shows how Claude Code can be exploited by its own helpfulness  Tom's Hardware,2026-06-28,web,False,False,google_news_rss,45,neutral
e0d1d31a96e1f2f2,2026-06-28T15:05:34Z,github,GitHub,GitHub (general),Let's Data Science,news_article,news.google.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcVNIYXY0RW11SHc0NW9kZVEzeUtyRl9GNkFrMTAxaklUTS1ScjdNMnFJWTUtaUVmamhCR19iZUtsYUFGbm40Wmt0bXc4WnI1SU1ZSGNZNTJwMnRQdjE1VTgxdW9WYUJHWGpjLW9Xa3JkLVRxQ2kxQ0dFbDFnMjk3dFVGSjVwaXA1RDJGSTJUY3IwSWZJVXFuUDZR?oc=5,Mozilla 0DIN Demonstrates GitHub-based Agent Exploit,Mozilla 0DIN Demonstrates GitHub-based Agent Exploit  Let's Data Science,2026-06-28,web,False,False,google_news_rss,45,neutral
de44c57423ec37df,2026-06-28T15:05:11Z,openai,OpenAI,OpenAI (general),OpenAI,news_article,news.google.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTFBUZi1lRmVZZjM4U0VmTEtjV0syb1VSVU5GdTY3ZXZjYkl5VlFqVl9Hd09pUmZka3MzZDhLY0dEbkJDemZkaWMzX204cG1FM0E?oc=5,Sida Preply AI iyo macallimiin ugu gaaryeelayso barashada,Sida Preply AI iyo macallimiin ugu gaaryeelayso barashada  OpenAI,2026-06-10,web,False,False,google_news_rss,40,neutral
6d9e5e531c867d96,2026-06-28T15:06:00Z,vercel,Vercel,Vercel (general),Business Wire,news_article,news.google.com,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQcXBZa1RUZDdobnlkZmNjZGZoR3NYWlJWX3k0Wk40UkJ2bi1UbEptSk0tb1ZRXzdLa2tPVGJaMUVYOU1TQ1lVcDdRbmkwemJ5QlVMdkF1OURMUHcxcWtNbm5OTUQzX2RpMHdFczZUTV81NFBiRHFJSFMwQ2pNT2FjLWxQay1aZDJDdDFkam9lNHNrYUJjVUl2eW9MVEpHWmV5WUw4cjVWdG1tTVJQZTZpZXRmeTBLaEZibnhSTl9kTzA4Yzh3R3BfQ1ZtSDVSN2N6Y2o5NncxSzlJVHhSWmI0R0xuQ3J3T0k0YjdYTGtucGswb1RYRHNfUk0xMVBmVTdyeWlPU2RDN04?oc=5,"Vercel Brings New Agent Framework, Full-Stack Capabilities, and Enterprise Controls to Its Agentic Infrastructure Platform","Vercel Brings New Agent Framework, Full-Stack Capabilities, and Enterprise Controls to Its Agentic Infrastructure Platform  Business Wire",2026-06-17,web,False,False,google_news_rss,40,neutral
6128adb166a70ebb,2026-06-29T16:46:24Z,openai,OpenAI,ChatGPT,The Verge,trade_publication,theverge.com,https://www.theverge.com/ai-artificial-intelligence/959033/health-location-data-protection-act-ai-warren-scanlon,Lawmakers want to ban AI companies from selling your health data,"A new proposal would ban the sale of Americans' health and location information to data brokers - including information people reveal to an AI chatbot like ChatGPT or Claude. In the coming weeks, Senator Elizabeth Warren (D-MA) and Representative Mary Gay Scanlon (D-PA) are planning to debut a new version of the Health and Location […]",2026-06-29,web,False,False,known_rss,60,neutral
